Date,Open,High,Low,Close,Volume
2004-09-15T00:00:00Z,406.4,407.8,404.2,406.5,30477.0
2004-09-16T00:00:00Z,406.5,409.0,405.0,407.6,37473.0
2004-09-19T00:00:00Z,407.6,407.6,405.3,407.0,13530.0
2004-09-20T00:00:00Z,406.9,412.0,406.2,410.1,40189.0
2004-09-21T00:00:00Z,410.2,412.0,405.8,409.0,41627.0
2004-09-22T00:00:00Z,408.9,414.0,408.4,412.6,48596.0
2004-09-23T00:00:00Z,412.6,413.7,408.5,409.7,44571.0
2004-09-26T00:00:00Z,409.2,412.0,408.8,410.7,26446.0
2004-09-27T00:00:00Z,410.6,414.9,410.0,414.2,53251.0
2004-09-28T00:00:00Z,414.2,416.2,412.7,414.7,60304.0
2004-09-29T00:00:00Z,414.1,420.8,413.3,420.4,76934.0
2004-09-30T00:00:00Z,420.4,423.0,418.5,421.2,46684.0
2004-10-03T00:00:00Z,420.9,420.9,413.3,415.6,50060.0
2004-10-04T00:00:00Z,415.5,421.5,414.5,419.8,46947.0
2004-10-05T00:00:00Z,419.9,422.2,417.5,420.0,50608.0
2004-10-06T00:00:00Z,420.0,421.7,418.8,419.5,30888.0
2004-10-07T00:00:00Z,419.6,426.0,418.9,424.5,61653.0
2004-10-10T00:00:00Z,424.0,424.9,422.5,423.4,23556.0
2004-10-11T00:00:00Z,423.6,424.2,414.2,416.6,74085.0
2004-10-12T00:00:00Z,416.6,417.3,410.5,414.6,56534.0
2004-10-13T00:00:00Z,415.9,420.5,415.6,419.5,52365.0
2004-10-14T00:00:00Z,419.3,423.0,418.7,420.1,46988.0
2004-10-17T00:00:00Z,420.1,421.7,417.5,417.6,36815.0
2004-10-18T00:00:00Z,418.0,422.2,416.1,421.6,43790.0
2004-10-19T00:00:00Z,421.7,427.3,421.0,424.8,55846.0
2004-10-20T00:00:00Z,424.9,427.5,423.0,425.6,43655.0
2004-10-21T00:00:00Z,425.3,426.5,423.2,425.6,31943.0
2004-10-24T00:00:00Z,426.6,432.0,426.6,429.9,54651.0
2004-10-25T00:00:00Z,429.9,430.6,425.7,427.6,44734.0
2004-10-26T00:00:00Z,427.7,430.1,424.2,425.6,58992.0
2004-10-27T00:00:00Z,425.5,428.4,421.7,426.1,57979.0
2004-10-28T00:00:00Z,425.8,429.8,425.0,429.4,41038.0
2004-10-31T00:00:00Z,430.5,431.6,427.0,428.2,44098.0
2004-11-01T00:00:00Z,428.2,428.8,418.0,420.8,80597.0
2004-11-02T00:00:00Z,421.1,426.4,419.4,425.4,49372.0
2004-11-03T00:00:00Z,425.4,434.0,425.4,430.8,80631.0
2004-11-04T00:00:00Z,430.1,434.9,425.5,434.3,75732.0
2004-11-07T00:00:00Z,435.0,436.1,431.9,433.4,41556.0
2004-11-08T00:00:00Z,433.8,437.5,431.9,436.2,57056.0
2004-11-09T00:00:00Z,435.9,438.3,432.8,434.5,60674.0
2004-11-10T00:00:00Z,434.1,436.2,432.5,435.4,30756.0
2004-11-11T00:00:00Z,435.0,439.5,434.5,438.3,55079.0
2004-11-14T00:00:00Z,439.0,440.6,436.3,437.3,49424.0
2004-11-15T00:00:00Z,437.0,441.4,436.2,440.5,74586.0
2004-11-16T00:00:00Z,440.5,445.4,439.3,445.1,49412.0
2004-11-17T00:00:00Z,444.8,446.4,440.2,442.9,81478.0
2004-11-18T00:00:00Z,443.4,448.5,441.9,447.0,77997.0
2004-11-21T00:00:00Z,446.4,449.1,446.1,449.0,103113.0
2004-11-22T00:00:00Z,448.8,449.9,446.1,447.9,91738.0
2004-11-23T00:00:00Z,447.6,449.5,447.0,449.3,110725.0
2004-11-28T00:00:00Z,452.8,457.0,451.5,455.8,87152.0
2004-11-29T00:00:00Z,455.9,456.1,450.0,453.2,65490.0
2004-11-30T00:00:00Z,453.4,457.7,452.4,455.9,52421.0
2004-12-01T00:00:00Z,456.0,458.7,448.7,452.3,72101.0
2004-12-02T00:00:00Z,452.4,458.2,450.1,457.8,62060.0
2004-12-05T00:00:00Z,457.4,458.3,452.7,455.9,37254.0
2004-12-06T00:00:00Z,455.6,456.9,452.0,453.7,32598.0
2004-12-07T00:00:00Z,453.3,453.7,435.0,438.7,132634.0
2004-12-08T00:00:00Z,438.9,443.0,434.0,437.2,68206.0
2004-12-09T00:00:00Z,439.0,439.7,432.9,435.3,53759.0
2004-12-12T00:00:00Z,436.2,441.6,435.7,440.3,49007.0
2004-12-13T00:00:00Z,440.3,441.3,436.5,437.3,33702.0
2004-12-14T00:00:00Z,437.3,443.2,436.7,442.2,49417.0
2004-12-15T00:00:00Z,442.3,444.4,437.3,438.2,56521.0
2004-12-16T00:00:00Z,437.2,443.6,437.2,442.9,40723.0
2004-12-19T00:00:00Z,443.0,445.6,442.3,443.6,28927.0
2004-12-20T00:00:00Z,443.7,444.8,441.7,442.9,24139.0
2004-12-21T00:00:00Z,443.1,444.2,440.1,441.4,23355.0
2004-12-22T00:00:00Z,441.6,444.0,440.8,442.9,22434.0
2004-12-26T00:00:00Z,443.4,446.7,443.4,446.2,22082.0
2004-12-27T00:00:00Z,446.2,446.6,444.0,445.3,19771.0
2004-12-28T00:00:00Z,444.8,445.7,434.4,437.0,67906.0
2004-12-29T00:00:00Z,437.2,439.8,434.7,438.4,32949.0
2005-01-02T00:00:00Z,438.9,438.9,427.8,429.7,82846.0
2005-01-03T00:00:00Z,430.4,431.3,424.8,429.2,54829.0
2005-01-04T00:00:00Z,429.0,429.3,425.9,427.3,43721.0
2005-01-05T00:00:00Z,427.0,428.3,421.1,421.6,65179.0
2005-01-06T00:00:00Z,422.1,425.8,417.2,419.5,97972.0
2005-01-09T00:00:00Z,419.9,422.3,418.4,419.7,34177.0
2005-01-10T00:00:00Z,419.6,423.3,419.6,422.4,46900.0
2005-01-11T00:00:00Z,423.0,428.3,421.1,426.6,64043.0
2005-01-12T00:00:00Z,426.6,427.3,423.6,425.1,35087.0
2005-01-13T00:00:00Z,422.9,423.3,422.7,423.3,30925.0
2005-01-17T00:00:00Z,422.0,424.2,421.4,423.5,27493.0
2005-01-18T00:00:00Z,423.5,427.2,422.6,423.3,40265.0
2005-01-19T00:00:00Z,423.1,423.4,420.3,422.6,40731.0
2005-01-20T00:00:00Z,422.7,428.5,421.3,426.9,58178.0
2005-01-23T00:00:00Z,426.7,428.2,426.7,427.1,50721.0
2005-01-24T00:00:00Z,427.1,428.1,421.0,422.1,86019.0
2005-01-25T00:00:00Z,422.3,427.8,421.4,426.9,90235.0
2005-01-26T00:00:00Z,426.7,428.1,424.0,426.3,66923.0
2005-01-27T00:00:00Z,428.6,429.7,426.1,428.1,66141.0
2005-01-30T00:00:00Z,428.3,428.9,421.5,424.1,65836.0
2005-01-31T00:00:00Z,424.3,424.6,421.4,422.9,38337.0
2005-02-01T00:00:00Z,422.7,424.7,421.9,423.0,22300.0
2005-02-02T00:00:00Z,422.8,423.9,416.2,418.5,55307.0
2005-02-03T00:00:00Z,418.6,419.5,415.5,415.9,49619.0
2005-02-06T00:00:00Z,415.9,417.7,414.0,415.4,35105.0
2005-02-07T00:00:00Z,415.7,415.8,412.0,414.3,1.0
2005-02-08T00:00:00Z,414.0,415.3,411.5,414.5,37363.0
2005-02-09T00:00:00Z,414.4,420.1,413.1,418.7,69244.0
2005-02-10T00:00:00Z,419.0,423.4,417.7,422.0,44842.0
2005-02-13T00:00:00Z,422.0,427.7,422.0,427.3,50150.0
2005-02-14T00:00:00Z,427.4,428.7,425.0,427.3,46358.0
2005-02-15T00:00:00Z,427.1,427.4,423.4,426.9,43796.0
2005-02-16T00:00:00Z,427.1,429.8,425.5,428.6,47758.0
2005-02-17T00:00:00Z,427.5,429.4,427.0,428.4,30011.0
2005-02-21T00:00:00Z,428.3,436.4,427.4,435.8,65935.0
2005-02-22T00:00:00Z,435.9,437.4,433.0,436.1,59730.0
2005-02-23T00:00:00Z,435.7,438.2,433.5,435.7,44578.0
2005-02-24T00:00:00Z,435.5,436.9,432.5,436.1,43080.0
2005-02-27T00:00:00Z,435.9,439.3,435.9,437.6,41650.0
2005-02-28T00:00:00Z,437.5,437.6,432.0,433.9,54258.0
2005-03-01T00:00:00Z,433.6,435.0,429.8,433.8,42904.0
2005-03-02T00:00:00Z,433.8,434.6,430.1,430.8,40753.0
2005-03-03T00:00:00Z,431.0,436.3,430.4,435.1,48366.0
2005-03-06T00:00:00Z,435.6,436.6,433.3,435.8,28992.0
2005-03-07T00:00:00Z,435.8,441.3,435.2,441.1,60701.0
2005-03-08T00:00:00Z,441.3,443.5,439.9,442.9,48978.0
2005-03-09T00:00:00Z,442.8,443.7,440.7,443.4,50.0
2005-03-10T00:00:00Z,443.5,448.0,441.1,446.8,90577.0
2005-03-13T00:00:00Z,446.7,446.7,440.7,441.6,53037.0
2005-03-14T00:00:00Z,441.7,444.9,440.3,441.4,50170.0
2005-03-15T00:00:00Z,441.8,444.7,440.6,444.2,47792.0
2005-03-16T00:00:00Z,444.4,444.5,437.7,439.1,70799.0
2005-03-17T00:00:00Z,439.4,440.4,436.1,439.7,40748.0
2005-03-20T00:00:00Z,440.0,440.3,429.2,431.4,92663.0
2005-03-21T00:00:00Z,431.5,432.8,430.3,431.6,55758.0
2005-03-22T00:00:00Z,431.7,432.4,424.5,425.4,86846.0
2005-03-23T00:00:00Z,424.9,426.5,424.3,424.8,53560.0
2005-03-27T00:00:00Z,425.3,426.5,423.4,426.0,72810.0
2005-03-28T00:00:00Z,425.9,427.6,425.6,426.0,58977.0
2005-03-29T00:00:00Z,428.8,430.7,428.0,429.5,45447.0
2005-03-30T00:00:00Z,429.5,431.4,428.5,431.1,32253.0
2005-03-31T00:00:00Z,431.1,431.2,427.1,428.3,50186.0
2005-04-03T00:00:00Z,428.2,428.9,424.7,426.0,40531.0
2005-04-04T00:00:00Z,425.6,427.8,424.8,426.6,27396.0
2005-04-05T00:00:00Z,426.6,429.6,426.3,429.2,30221.0
2005-04-06T00:00:00Z,429.3,430.5,427.3,428.4,31651.0
2005-04-07T00:00:00Z,428.4,429.4,426.4,428.8,26482.0
2005-04-10T00:00:00Z,428.8,431.7,428.2,430.4,27962.0
2005-04-11T00:00:00Z,430.5,432.4,428.3,429.3,37869.0
2005-04-12T00:00:00Z,429.3,431.5,428.8,431.0,33884.0
2005-04-13T00:00:00Z,431.1,431.3,423.5,425.6,54759.0
2005-04-14T00:00:00Z,425.2,427.8,424.1,426.5,30690.0
2005-04-17T00:00:00Z,426.3,429.7,424.7,429.0,38309.0
2005-04-18T00:00:00Z,428.9,435.2,428.1,434.4,57430.0
2005-04-19T00:00:00Z,434.6,437.4,433.0,436.7,50906.0
2005-04-20T00:00:00Z,436.6,436.8,433.6,434.4,40415.0
2005-04-21T00:00:00Z,434.4,437.0,433.5,435.6,21382.0
2005-04-24T00:00:00Z,435.6,436.6,434.0,435.8,29983.0
2005-04-25T00:00:00Z,435.8,439.1,435.7,439.0,45659.0
2005-04-26T00:00:00Z,438.7,438.8,433.2,434.1,56226.0
2005-04-27T00:00:00Z,434.2,435.3,432.2,432.4,41960.0
2005-04-28T00:00:00Z,432.6,438.0,431.9,436.1,44911.0
2005-05-01T00:00:00Z,435.7,436.0,429.5,430.5,47221.0
2005-05-02T00:00:00Z,430.8,431.4,427.3,427.7,52611.0
2005-05-03T00:00:00Z,427.7,430.9,427.6,430.0,34461.0
2005-05-04T00:00:00Z,430.1,432.5,428.8,430.7,35688.0
2005-05-05T00:00:00Z,430.7,432.0,424.5,426.9,77334.0
2005-05-08T00:00:00Z,427.0,427.4,425.4,426.9,23003.0
2005-05-09T00:00:00Z,426.8,428.8,426.6,427.9,25868.0
2005-05-10T00:00:00Z,428.0,429.3,426.0,427.9,42417.0
2005-05-11T00:00:00Z,428.1,428.2,420.9,422.2,81324.0
2005-05-12T00:00:00Z,422.3,423.0,419.3,420.7,60168.0
2005-05-15T00:00:00Z,421.0,421.0,418.2,419.3,45240.0
2005-05-16T00:00:00Z,419.5,421.5,419.2,419.8,37621.0
2005-05-17T00:00:00Z,420.0,422.0,418.8,421.9,49372.0
2005-05-18T00:00:00Z,421.8,423.3,419.5,420.8,33002.0
2005-05-19T00:00:00Z,420.9,421.1,416.8,417.7,50411.0
2005-05-22T00:00:00Z,417.7,418.5,416.8,416.9,40525.0
2005-05-23T00:00:00Z,417.1,419.4,416.2,417.7,70348.0
2005-05-24T00:00:00Z,417.8,419.0,417.1,418.9,79862.0
2005-05-25T00:00:00Z,419.0,420.0,417.1,418.0,72619.0
2005-05-26T00:00:00Z,417.8,420.0,417.4,419.8,51363.0
2005-05-30T00:00:00Z,421.5,421.5,415.8,418.9,65636.0
2005-05-31T00:00:00Z,418.7,419.9,416.7,417.7,79132.0
2005-06-01T00:00:00Z,417.8,425.8,417.2,424.8,95845.0
2005-06-02T00:00:00Z,424.6,427.0,423.8,425.8,51378.0
2005-06-05T00:00:00Z,424.6,429.5,424.3,428.4,44814.0
2005-06-06T00:00:00Z,428.2,429.6,426.2,426.7,49121.0
2005-06-07T00:00:00Z,426.7,428.7,426.4,426.6,28096.0
2005-06-08T00:00:00Z,426.2,427.1,423.0,426.1,38075.0
2005-06-09T00:00:00Z,425.9,430.5,424.1,429.3,58586.0
2005-06-12T00:00:00Z,428.8,432.6,426.3,431.1,63254.0
2005-06-13T00:00:00Z,431.1,431.1,428.3,429.3,34885.0
2005-06-14T00:00:00Z,429.0,431.8,428.0,430.9,35196.0
2005-06-15T00:00:00Z,430.9,438.5,430.0,437.9,110696.0
2005-06-16T00:00:00Z,437.7,441.3,437.1,440.0,71861.0
2005-06-19T00:00:00Z,439.2,443.2,438.5,440.0,47252.0
2005-06-20T00:00:00Z,440.1,440.8,435.9,440.5,53633.0
2005-06-21T00:00:00Z,440.7,441.1,438.0,439.7,28688.0
2005-06-22T00:00:00Z,439.8,444.2,437.5,443.2,70899.0
2005-06-23T00:00:00Z,443.1,445.4,440.0,442.0,55328.0
2005-06-26T00:00:00Z,441.0,442.0,440.1,441.7,27964.0
2005-06-27T00:00:00Z,441.5,441.6,437.2,437.7,38325.0
2005-06-28T00:00:00Z,437.6,439.6,435.3,438.6,45905.0
2005-06-29T00:00:00Z,438.5,440.3,436.7,437.1,42083.0
2005-06-30T00:00:00Z,436.5,438.2,428.0,428.8,91896.0
2005-07-04T00:00:00Z,428.4,428.5,422.6,423.9,83906.0
2005-07-05T00:00:00Z,424.0,425.9,424.0,424.5,37975.0
2005-07-06T00:00:00Z,424.7,430.1,422.5,424.2,59936.0
2005-07-07T00:00:00Z,424.4,425.8,422.3,423.8,45995.0
2005-07-10T00:00:00Z,424.5,427.4,423.8,426.3,32566.0
2005-07-11T00:00:00Z,426.2,428.5,425.5,427.1,36332.0
2005-07-12T00:00:00Z,427.1,428.0,424.0,424.6,35368.0
2005-07-13T00:00:00Z,424.7,425.1,419.2,420.2,70709.0
2005-07-14T00:00:00Z,420.0,421.5,418.2,421.3,48538.0
2005-07-17T00:00:00Z,421.7,422.8,420.4,421.0,31928.0
2005-07-18T00:00:00Z,421.1,422.4,418.9,420.2,40719.0
2005-07-19T00:00:00Z,420.9,423.3,420.0,422.1,41340.0
2005-07-20T00:00:00Z,422.5,426.0,422.5,425.7,64389.0
2005-07-21T00:00:00Z,426.0,426.9,424.5,425.0,46412.0
2005-07-24T00:00:00Z,425.0,426.4,424.3,425.9,60720.0
2005-07-25T00:00:00Z,426.0,426.1,422.2,423.5,68160.0
2005-07-26T00:00:00Z,423.4,426.0,421.8,424.8,70257.0
2005-07-27T00:00:00Z,430.9,434.7,430.3,433.3,70592.0
2005-07-28T00:00:00Z,433.7,436.5,432.9,435.8,42173.0
2005-07-31T00:00:00Z,435.4,438.3,434.7,437.7,37170.0
2005-08-01T00:00:00Z,437.4,438.8,436.6,437.7,38325.0
2005-08-02T00:00:00Z,437.8,443.0,436.4,442.7,64550.0
2005-08-03T00:00:00Z,442.5,445.0,441.2,443.7,65161.0
2005-08-04T00:00:00Z,443.6,444.8,442.3,442.8,53378.0
2005-08-07T00:00:00Z,442.7,443.3,439.6,440.3,42182.0
2005-08-08T00:00:00Z,440.3,441.3,438.4,439.8,30543.0
2005-08-09T00:00:00Z,439.8,442.9,439.6,442.0,30245.0
2005-08-10T00:00:00Z,442.1,452.7,442.1,450.9,98426.0
2005-08-11T00:00:00Z,450.4,455.3,449.1,451.4,62362.0
2005-08-14T00:00:00Z,451.5,452.1,446.3,447.6,45614.0
2005-08-15T00:00:00Z,447.1,451.8,445.7,451.5,52431.0
2005-08-16T00:00:00Z,451.6,452.1,443.4,445.2,60139.0
2005-08-17T00:00:00Z,445.3,447.7,443.1,444.7,50822.0
2005-08-18T00:00:00Z,444.8,446.0,441.0,442.2,43707.0
2005-08-21T00:00:00Z,441.4,445.7,440.8,443.0,34647.0
2005-08-22T00:00:00Z,443.2,445.5,443.2,444.3,23924.0
2005-08-23T00:00:00Z,444.1,445.7,440.6,442.2,53746.0
2005-08-24T00:00:00Z,442.2,444.6,440.6,443.1,27130.0
2005-08-25T00:00:00Z,443.3,444.8,440.5,442.1,36334.0
2005-08-28T00:00:00Z,442.8,445.3,441.1,441.4,31803.0
2005-08-29T00:00:00Z,441.3,441.9,433.5,435.5,117874.0
2005-08-30T00:00:00Z,435.6,438.8,435.3,438.1,55271.0
2005-08-31T00:00:00Z,438.4,449.5,438.3,446.5,88444.0
2005-09-01T00:00:00Z,446.5,451.4,445.8,448.5,46134.0
2005-09-05T00:00:00Z,449.4,450.3,447.0,448.6,32062.0
2005-09-06T00:00:00Z,448.7,450.2,447.0,449.0,37860.0
2005-09-07T00:00:00Z,448.6,453.9,447.8,450.7,65902.0
2005-09-08T00:00:00Z,450.6,453.6,449.7,453.0,41505.0
2005-09-11T00:00:00Z,453.7,455.8,451.2,453.7,34502.0
2005-09-12T00:00:00Z,453.7,453.9,448.3,450.0,53310.0
2005-09-13T00:00:00Z,450.1,454.4,449.9,453.7,50508.0
2005-09-14T00:00:00Z,453.8,459.7,452.4,459.3,94297.0
2005-09-15T00:00:00Z,459.3,464.0,457.8,463.3,68967.0
2005-09-18T00:00:00Z,463.0,472.4,462.0,470.4,80356.0
2005-09-19T00:00:00Z,470.0,474.9,467.2,470.0,61596.0
2005-09-20T00:00:00Z,470.0,473.6,467.4,472.6,54422.0
2005-09-21T00:00:00Z,473.3,479.0,466.8,470.3,88680.0
2005-09-22T00:00:00Z,470.2,470.2,464.3,467.2,55002.0
2005-09-25T00:00:00Z,466.4,470.5,462.3,469.5,61123.0
2005-09-26T00:00:00Z,469.5,470.9,461.2,466.2,76192.0
2005-09-27T00:00:00Z,466.0,473.7,464.7,473.1,75376.0
2005-09-28T00:00:00Z,473.1,477.0,471.4,475.8,60669.0
2005-09-29T00:00:00Z,476.1,477.8,471.1,472.3,58946.0
2005-10-02T00:00:00Z,471.5,472.2,467.2,469.3,44951.0
2005-10-03T00:00:00Z,469.0,472.7,467.4,469.3,43497.0
2005-10-04T00:00:00Z,469.4,470.1,465.9,469.3,44643.0
2005-10-05T00:00:00Z,469.2,475.9,467.5,475.0,69312.0
2005-10-06T00:00:00Z,475.0,479.1,472.5,477.7,64576.0
2005-10-09T00:00:00Z,477.9,482.0,475.2,478.0,40461.0
2005-10-10T00:00:00Z,477.9,481.5,477.4,479.8,38886.0
2005-10-11T00:00:00Z,479.6,483.1,474.3,476.6,69555.0
2005-10-12T00:00:00Z,475.8,477.0,470.3,473.8,57424.0
2005-10-13T00:00:00Z,474.1,474.8,468.3,471.8,62117.0
2005-10-16T00:00:00Z,471.6,478.0,471.1,476.6,43350.0
2005-10-17T00:00:00Z,476.2,477.0,472.8,474.6,31493.0
2005-10-18T00:00:00Z,474.4,474.5,464.0,465.8,78685.0
2005-10-19T00:00:00Z,465.8,467.4,462.0,463.2,59338.0
2005-10-20T00:00:00Z,463.5,469.6,462.7,469.1,50879.0
2005-10-23T00:00:00Z,468.4,470.8,465.2,467.0,44591.0
2005-10-24T00:00:00Z,467.2,475.8,466.3,474.7,56507.0
2005-10-25T00:00:00Z,475.0,476.1,472.7,473.0,40262.0
2005-10-26T00:00:00Z,473.1,477.8,471.9,475.6,52349.0
2005-10-27T00:00:00Z,475.6,476.6,471.2,474.8,43015.0
2005-10-30T00:00:00Z,474.7,475.6,466.5,466.9,64712.0
2005-10-31T00:00:00Z,466.5,468.3,459.5,460.6,96592.0
2005-11-01T00:00:00Z,460.8,465.5,460.2,464.6,45202.0
2005-11-02T00:00:00Z,464.6,466.6,460.2,461.9,56540.0
2005-11-03T00:00:00Z,462.2,465.7,456.1,457.9,67074.0
2005-11-06T00:00:00Z,458.0,460.6,457.2,460.4,45717.0
2005-11-07T00:00:00Z,460.4,463.8,457.7,462.3,44237.0
2005-11-08T00:00:00Z,462.3,469.0,461.1,467.5,61755.0
2005-11-09T00:00:00Z,467.5,470.9,466.0,467.7,51275.0
2005-11-10T00:00:00Z,467.6,470.0,465.7,469.4,31702.0
2005-11-13T00:00:00Z,469.6,471.8,467.5,469.1,41788.0
2005-11-14T00:00:00Z,469.0,470.8,467.2,469.0,39986.0
2005-11-15T00:00:00Z,469.0,479.4,468.3,479.1,90220.0
2005-11-16T00:00:00Z,479.3,487.8,478.0,486.9,90605.0
2005-11-17T00:00:00Z,486.8,489.6,484.3,486.2,73748.0
2005-11-20T00:00:00Z,485.2,490.5,485.0,489.5,109640.0
2005-11-21T00:00:00Z,489.5,495.9,489.4,492.9,98163.0
2005-11-22T00:00:00Z,492.9,495.3,487.5,492.3,74565.0
2005-11-27T00:00:00Z,496.4,499.3,493.2,498.3,109050.0
2005-11-28T00:00:00Z,503.0,506.7,498.6,503.5,80651.0
2005-11-29T00:00:00Z,504.1,504.4,496.0,498.7,48514.0
2005-11-30T00:00:00Z,498.0,506.6,494.3,506.3,60345.0
2005-12-01T00:00:00Z,506.7,510.8,503.8,507.0,49562.0
2005-12-04T00:00:00Z,507.9,512.9,506.8,512.6,41287.0
2005-12-05T00:00:00Z,512.5,514.8,507.7,513.8,45849.0
2005-12-06T00:00:00Z,514.0,520.3,512.1,517.8,58795.0
2005-12-07T00:00:00Z,517.9,523.9,515.8,522.7,48174.0
2005-12-08T00:00:00Z,523.1,534.3,522.5,530.2,68850.0
2005-12-11T00:00:00Z,530.5,544.5,528.7,531.5,82015.0
2005-12-12T00:00:00Z,530.6,533.0,522.9,524.1,82128.0
2005-12-13T00:00:00Z,524.9,525.2,508.5,509.5,86223.0
2005-12-14T00:00:00Z,509.1,512.5,502.7,506.6,75285.0
2005-12-15T00:00:00Z,507.1,510.5,496.2,505.9,63071.0
2005-12-18T00:00:00Z,505.7,512.1,503.6,506.1,6699.0
2005-12-19T00:00:00Z,506.9,511.4,496.7,497.0,64110.0
2005-12-20T00:00:00Z,497.5,497.7,492.2,495.3,10386.0
2005-12-21T00:00:00Z,495.8,507.3,495.6,505.0,51693.0
2005-12-22T00:00:00Z,505.9,508.8,502.2,505.2,28820.0
2005-12-26T00:00:00Z,506.8,510.7,505.3,510.1,26598.0
2005-12-27T00:00:00Z,510.4,520.2,509.7,516.3,49532.0
2005-12-28T00:00:00Z,516.0,520.1,512.8,517.5,32726.0
2005-12-29T00:00:00Z,518.1,520.4,514.7,519.7,28159.0
2006-01-02T00:00:00Z,519.9,532.8,517.6,532.5,64871.0
2006-01-03T00:00:00Z,532.7,537.7,527.0,535.6,69329.0
2006-01-04T00:00:00Z,536.3,536.8,524.0,527.8,68732.0
2006-01-05T00:00:00Z,527.8,541.8,524.5,541.2,70073.0
2006-01-08T00:00:00Z,541.8,551.3,536.5,550.5,88713.0
2006-01-09T00:00:00Z,552.4,553.1,540.7,545.7,76658.0
2006-01-10T00:00:00Z,545.1,550.8,541.0,550.1,66046.0
2006-01-11T00:00:00Z,550.1,551.2,543.2,549.3,58110.0
2006-01-12T00:00:00Z,549.0,558.5,545.2,557.0,58876.0
2006-01-16T00:00:00Z,561.0,565.5,552.5,554.3,69796.0
2006-01-17T00:00:00Z,554.3,558.3,543.1,544.5,69497.0
2006-01-18T00:00:00Z,544.6,559.3,540.5,559.0,74269.0
2006-01-19T00:00:00Z,559.2,568.5,552.7,554.0,101037.0
2006-01-22T00:00:00Z,554.0,561.0,549.3,558.7,81131.0
2006-01-23T00:00:00Z,558.8,560.1,553.1,558.1,105363.0
2006-01-24T00:00:00Z,558.3,566.9,556.7,562.5,106914.0
2006-01-25T00:00:00Z,562.8,563.7,554.4,559.9,81790.0
2006-01-26T00:00:00Z,560.1,564.5,555.6,558.8,79958.0
2006-01-29T00:00:00Z,563.7,571.0,562.5,570.6,67813.0
2006-01-30T00:00:00Z,571.0,577.3,570.0,575.5,62884.0
2006-01-31T00:00:00Z,575.1,576.4,567.6,574.0,62820.0
2006-02-01T00:00:00Z,574.5,579.5,572.0,576.8,52100.0
2006-02-02T00:00:00Z,576.0,578.0,569.0,571.6,61118.0
2006-02-05T00:00:00Z,573.5,578.0,570.7,574.3,38269.0
2006-02-06T00:00:00Z,574.3,574.9,553.7,554.8,96399.0
2006-02-07T00:00:00Z,554.6,556.5,548.5,553.8,68204.0
2006-02-08T00:00:00Z,553.2,568.4,552.3,568.1,59046.0
2006-02-09T00:00:00Z,568.1,572.3,550.0,553.5,72748.0
2006-02-12T00:00:00Z,553.5,555.4,541.8,542.1,73738.0
2006-02-13T00:00:00Z,541.5,550.5,537.8,548.9,55966.0
2006-02-14T00:00:00Z,548.8,551.0,539.0,542.7,59703.0
2006-02-15T00:00:00Z,542.6,549.2,538.6,548.8,52996.0
2006-02-16T00:00:00Z,548.1,557.0,546.5,554.6,43957.0
2006-02-20T00:00:00Z,557.7,559.5,553.9,556.6,42094.0
2006-02-21T00:00:00Z,556.9,557.7,549.8,556.6,45839.0
2006-02-22T00:00:00Z,556.1,558.4,550.3,550.9,42154.0
2006-02-23T00:00:00Z,551.5,562.0,549.6,561.2,58716.0
2006-02-26T00:00:00Z,561.0,561.7,554.8,557.0,35156.0
2006-02-27T00:00:00Z,557.2,564.1,555.1,563.9,54200.0
2006-02-28T00:00:00Z,563.1,569.0,562.4,565.8,60191.0
2006-03-01T00:00:00Z,565.6,570.8,563.7,570.4,49551.0
2006-03-02T00:00:00Z,570.6,572.5,566.2,568.0,44154.0
2006-03-05T00:00:00Z,567.5,570.2,553.5,556.8,64515.0
2006-03-06T00:00:00Z,556.5,559.8,549.6,554.5,72672.0
2006-03-07T00:00:00Z,554.0,555.4,539.5,544.3,89862.0
2006-03-08T00:00:00Z,543.9,551.7,540.7,547.0,56948.0
2006-03-09T00:00:00Z,546.8,548.2,534.5,541.3,107180.0
2006-03-12T00:00:00Z,542.2,547.8,541.4,547.5,52689.0
2006-03-13T00:00:00Z,547.8,553.6,543.5,553.0,58673.0
2006-03-14T00:00:00Z,553.0,558.3,551.3,554.4,49742.0
2006-03-15T00:00:00Z,554.3,557.6,548.1,555.4,68409.0
2006-03-16T00:00:00Z,555.4,558.6,552.5,555.1,39789.0
2006-03-19T00:00:00Z,555.2,557.2,550.5,556.1,47706.0
2006-03-20T00:00:00Z,555.7,556.0,547.6,553.2,73603.0
2006-03-21T00:00:00Z,553.1,554.0,547.3,551.7,52003.0
2006-03-22T00:00:00Z,551.9,551.9,545.1,550.8,62522.0
2006-03-23T00:00:00Z,551.5,561.4,549.0,560.5,99489.0
2006-03-26T00:00:00Z,560.4,568.6,558.9,567.4,86618.0
2006-03-27T00:00:00Z,567.4,569.7,563.4,567.0,82356.0
2006-03-28T00:00:00Z,566.5,574.5,560.2,573.3,64190.0
2006-03-29T00:00:00Z,578.0,592.0,576.5,591.8,110122.0
2006-03-30T00:00:00Z,590.7,594.6,584.0,586.7,63558.0
2006-04-02T00:00:00Z,587.8,596.8,586.3,594.3,53857.0
2006-04-03T00:00:00Z,594.1,595.3,589.5,590.6,48696.0
