Date,Open,High,Low,Close,Volume
2020-09-24T03:00:00Z,1863.0,1864.1,1858.1,1859.4,6373.0
2020-09-24T04:00:00Z,1859.3,1862.0,1852.0,1854.3,7898.0
2020-09-24T05:00:00Z,1854.5,1858.8,1852.2,1855.4,10773.0
2020-09-24T06:00:00Z,1855.3,1859.7,1852.9,1856.8,12140.0
2020-09-24T07:00:00Z,1856.7,1864.6,1856.2,1864.1,14819.0
2020-09-24T08:00:00Z,1864.2,1864.7,1855.8,1857.2,9245.0
2020-09-24T09:00:00Z,1857.2,1858.3,1851.0,1855.1,11090.0
2020-09-24T10:00:00Z,1855.2,1860.5,1855.2,1859.9,8091.0
2020-09-24T11:00:00Z,1859.8,1862.9,1857.7,1861.4,9099.0
2020-09-24T12:00:00Z,1861.5,1865.1,1854.7,1858.8,24965.0
2020-09-24T13:00:00Z,1858.9,1865.2,1853.8,1864.7,35181.0
2020-09-24T14:00:00Z,1864.7,1868.2,1858.0,1863.9,33131.0
2020-09-24T15:00:00Z,1864.0,1875.5,1861.9,1875.4,29063.0
2020-09-24T16:00:00Z,1875.3,1877.6,1871.4,1874.1,20603.0
2020-09-24T17:00:00Z,1874.0,1880.9,1873.1,1876.9,21205.0
2020-09-24T18:00:00Z,1876.9,1878.2,1865.0,1865.4,19390.0
2020-09-24T19:00:00Z,1865.5,1873.6,1864.9,1872.7,12012.0
2020-09-24T20:00:00Z,1872.7,1875.5,1871.8,1871.9,2334.0
2020-09-24T22:00:00Z,1872.7,1875.3,1871.6,1871.9,1587.0
2020-09-24T23:00:00Z,1871.9,1873.8,1870.8,1872.0,1180.0
2020-09-25T00:00:00Z,1871.9,1873.5,1868.7,1871.8,2927.0
2020-09-25T01:00:00Z,1871.9,1873.9,1865.6,1867.2,7746.0
2020-09-25T02:00:00Z,1867.3,1872.1,1866.6,1870.8,3979.0
2020-09-25T03:00:00Z,1870.9,1874.3,1870.9,1872.5,3087.0
2020-09-25T04:00:00Z,1872.4,1876.7,1871.6,1876.2,3397.0
2020-09-25T05:00:00Z,1876.1,1877.2,1870.4,1870.9,5602.0
2020-09-25T06:00:00Z,1870.9,1878.3,1869.8,1877.5,8469.0
2020-09-25T07:00:00Z,1877.5,1879.3,1872.5,1877.0,10856.0
2020-09-25T08:00:00Z,1877.0,1877.5,1872.6,1874.6,6326.0
2020-09-25T09:00:00Z,1874.6,1876.1,1867.0,1869.2,8891.0
2020-09-25T10:00:00Z,1869.3,1869.4,1855.9,1857.6,17102.0
2020-09-25T11:00:00Z,1857.7,1863.4,1855.6,1861.4,13705.0
2020-09-25T12:00:00Z,1861.3,1864.9,1857.3,1863.3,17397.0
2020-09-25T13:00:00Z,1863.3,1867.2,1859.6,1866.2,22179.0
2020-09-25T14:00:00Z,1866.1,1868.7,1854.1,1865.8,33898.0
2020-09-25T15:00:00Z,1865.8,1869.9,1862.2,1862.9,16766.0
2020-09-25T16:00:00Z,1862.8,1866.5,1860.7,1865.3,10927.0
2020-09-25T17:00:00Z,1865.3,1868.7,1863.7,1867.9,8458.0
2020-09-25T18:00:00Z,1867.9,1869.9,1867.0,1868.2,5509.0
2020-09-25T19:00:00Z,1868.1,1870.5,1865.3,1865.8,6733.0
2020-09-25T20:00:00Z,1865.9,1866.9,1862.8,1864.3,2261.0
2020-09-27T22:00:00Z,1862.7,1869.1,1862.3,1867.8,2769.0
2020-09-27T23:00:00Z,1867.7,1868.0,1864.9,1865.4,1085.0
2020-09-28T00:00:00Z,1865.3,1865.9,1862.3,1862.9,3440.0
2020-09-28T01:00:00Z,1863.0,1865.8,1860.8,1864.9,5546.0
2020-09-28T02:00:00Z,1864.8,1865.9,1862.8,1863.9,3885.0
2020-09-28T03:00:00Z,1863.8,1865.4,1862.7,1864.3,1931.0
2020-09-28T04:00:00Z,1864.3,1867.4,1864.1,1864.8,2656.0
2020-09-28T05:00:00Z,1864.7,1865.1,1858.7,1859.5,5630.0
2020-09-28T06:00:00Z,1859.6,1863.4,1858.0,1862.2,7024.0
2020-09-28T07:00:00Z,1862.2,1864.8,1860.4,1861.0,7043.0
2020-09-28T08:00:00Z,1860.8,1861.7,1851.1,1854.8,15724.0
2020-09-28T09:00:00Z,1854.9,1857.5,1852.6,1854.8,9351.0
2020-09-28T10:00:00Z,1854.7,1865.1,1853.6,1861.2,14684.0
2020-09-28T11:00:00Z,1861.1,1869.4,1859.3,1868.8,11793.0
2020-09-28T12:00:00Z,1868.8,1877.0,1866.3,1872.1,22967.0
2020-09-28T13:00:00Z,1872.0,1881.6,1869.5,1871.6,32073.0
2020-09-28T14:00:00Z,1871.5,1877.2,1868.7,1870.0,24564.0
2020-09-28T15:00:00Z,1870.0,1877.9,1870.0,1877.3,14390.0
2020-09-28T16:00:00Z,1877.2,1881.0,1876.9,1879.3,9774.0
2020-09-28T17:00:00Z,1879.3,1885.3,1879.1,1883.4,12205.0
2020-09-28T18:00:00Z,1883.5,1888.2,1882.9,1887.0,7535.0
2020-09-28T19:00:00Z,1887.0,1887.6,1882.4,1885.7,7087.0
2020-09-28T20:00:00Z,1885.7,1887.8,1885.2,1886.1,1933.0
2020-09-28T22:00:00Z,1886.4,1888.0,1883.1,1885.2,2242.0
2020-09-28T23:00:00Z,1885.1,1889.5,1885.0,1887.6,2025.0
2020-09-29T00:00:00Z,1887.4,1891.5,1886.5,1888.1,4496.0
2020-09-29T01:00:00Z,1888.2,1892.4,1885.8,1890.3,8215.0
2020-09-29T02:00:00Z,1890.3,1892.2,1888.1,1888.9,4324.0
2020-09-29T03:00:00Z,1888.9,1889.6,1886.8,1888.1,2703.0
2020-09-29T04:00:00Z,1888.2,1889.2,1885.3,1886.4,2756.0
2020-09-29T05:00:00Z,1886.4,1886.8,1880.8,1884.0,6829.0
2020-09-29T06:00:00Z,1884.0,1889.3,1882.7,1888.9,7721.0
2020-09-29T07:00:00Z,1888.9,1889.9,1883.7,1888.2,9543.0
2020-09-29T08:00:00Z,1888.2,1888.4,1885.5,1886.9,5765.0
2020-09-29T09:00:00Z,1886.8,1891.5,1886.3,1891.1,8815.0
2020-09-29T10:00:00Z,1891.1,1891.1,1886.8,1890.5,5980.0
2020-09-29T11:00:00Z,1890.6,1896.0,1890.2,1891.9,10797.0
2020-09-29T12:00:00Z,1891.9,1891.9,1881.8,1888.8,20743.0
2020-09-29T13:00:00Z,1889.1,1894.6,1886.0,1891.6,24982.0
2020-09-29T14:00:00Z,1891.6,1897.6,1889.1,1891.9,24090.0
2020-09-29T15:00:00Z,1891.9,1898.7,1890.1,1895.5,18517.0
2020-09-29T16:00:00Z,1895.5,1901.6,1894.8,1901.4,12362.0
2020-09-29T17:00:00Z,1901.5,1904.8,1899.8,1902.6,14752.0
2020-09-29T18:00:00Z,1902.6,1903.5,1901.5,1901.9,5002.0
2020-09-29T19:00:00Z,1901.9,1902.6,1899.6,1902.2,5341.0
2020-09-29T20:00:00Z,1902.2,1903.9,1901.6,1903.0,1744.0
2020-09-29T22:00:00Z,1903.2,1904.3,1902.4,1903.6,877.0
2020-09-29T23:00:00Z,1903.7,1904.6,1902.0,1902.1,1247.0
2020-09-30T00:00:00Z,1902.0,1902.5,1899.3,1899.7,3234.0
2020-09-30T01:00:00Z,1899.8,1903.4,1898.0,1899.6,8748.0
2020-09-30T02:00:00Z,1899.7,1901.9,1898.0,1898.4,6154.0
2020-09-30T03:00:00Z,1898.4,1898.6,1892.6,1894.7,7375.0
2020-09-30T04:00:00Z,1894.6,1896.7,1892.8,1895.9,3068.0
2020-09-30T05:00:00Z,1895.9,1898.0,1893.4,1893.4,3604.0
2020-09-30T06:00:00Z,1893.4,1895.0,1888.5,1893.9,8012.0
2020-09-30T07:00:00Z,1893.8,1895.2,1888.6,1892.4,7465.0
2020-09-30T08:00:00Z,1892.5,1894.0,1887.1,1888.2,6061.0
2020-09-30T09:00:00Z,1888.2,1889.9,1885.8,1889.8,6820.0
2020-09-30T10:00:00Z,1889.8,1893.8,1887.1,1890.7,6423.0
2020-09-30T11:00:00Z,1890.8,1892.2,1888.0,1889.4,4410.0
2020-09-30T12:00:00Z,1889.4,1906.6,1887.3,1901.2,27902.0
2020-09-30T13:00:00Z,1901.3,1902.4,1885.9,1890.0,32241.0
2020-09-30T14:00:00Z,1890.0,1897.8,1888.4,1897.5,31280.0
2020-09-30T15:00:00Z,1897.5,1908.2,1896.3,1901.2,29615.0
2020-09-30T16:00:00Z,1901.1,1903.6,1898.1,1903.2,16159.0
2020-09-30T17:00:00Z,1903.1,1903.1,1892.2,1898.1,21267.0
2020-09-30T18:00:00Z,1898.2,1900.3,1892.0,1895.3,11386.0
2020-09-30T19:00:00Z,1895.4,1896.1,1890.6,1891.5,9297.0
2020-09-30T20:00:00Z,1891.5,1893.0,1889.4,1890.9,2205.0
2020-09-30T22:00:00Z,1891.2,1894.1,1890.2,1894.1,1278.0
2020-09-30T23:00:00Z,1894.1,1894.1,1892.3,1893.2,1034.0
2020-10-01T00:00:00Z,1893.2,1893.8,1890.0,1890.5,2509.0
2020-10-01T01:00:00Z,1890.6,1896.9,1890.5,1893.5,4287.0
2020-10-01T02:00:00Z,1893.5,1897.8,1893.5,1897.6,2673.0
2020-10-01T03:00:00Z,1897.6,1898.0,1896.3,1897.4,1620.0
2020-10-01T04:00:00Z,1897.4,1901.3,1896.9,1899.6,2408.0
2020-10-01T05:00:00Z,1899.7,1900.5,1897.9,1898.4,2459.0
2020-10-01T06:00:00Z,1898.6,1905.4,1898.4,1901.8,7299.0
2020-10-01T07:00:00Z,1901.7,1905.6,1900.0,1902.4,9345.0
2020-10-01T08:00:00Z,1902.5,1902.9,1898.2,1899.9,5640.0
2020-10-01T09:00:00Z,1899.8,1903.6,1898.5,1902.9,5310.0
2020-10-01T10:00:00Z,1902.8,1903.5,1900.3,1901.6,4590.0
2020-10-01T11:00:00Z,1901.4,1908.0,1900.3,1905.8,11009.0
2020-10-01T12:00:00Z,1905.8,1915.3,1902.2,1909.5,25525.0
2020-10-01T13:00:00Z,1909.6,1912.4,1905.6,1908.3,21901.0
2020-10-01T14:00:00Z,1908.4,1911.3,1901.6,1910.2,27739.0
2020-10-01T15:00:00Z,1910.2,1917.9,1910.2,1916.8,25199.0
2020-10-01T16:00:00Z,1916.7,1917.2,1912.1,1914.3,25003.0
2020-10-01T17:00:00Z,1914.3,1917.4,1911.3,1912.0,24913.0
2020-10-01T18:00:00Z,1912.1,1915.9,1910.1,1915.6,22933.0
2020-10-01T19:00:00Z,1915.6,1916.5,1909.8,1910.1,15850.0
2020-10-01T20:00:00Z,1910.0,1913.3,1909.7,1911.7,4420.0
2020-10-01T22:00:00Z,1911.0,1913.6,1910.1,1911.5,1564.0
2020-10-01T23:00:00Z,1911.6,1911.7,1908.9,1909.6,1264.0
2020-10-02T00:00:00Z,1909.5,1909.7,1905.0,1906.1,4133.0
2020-10-02T01:00:00Z,1906.1,1907.1,1902.7,1903.2,3589.0
2020-10-02T02:00:00Z,1903.2,1903.6,1896.5,1898.6,7648.0
2020-10-02T03:00:00Z,1898.6,1901.0,1897.1,1899.6,3244.0
2020-10-02T04:00:00Z,1899.5,1901.1,1895.7,1896.6,3577.0
2020-10-02T05:00:00Z,1896.8,1915.1,1895.2,1910.9,19619.0
2020-10-02T06:00:00Z,1911.1,1923.6,1911.1,1918.8,16009.0
2020-10-02T07:00:00Z,1918.7,1921.5,1913.1,1915.4,10947.0
2020-10-02T08:00:00Z,1915.4,1918.7,1910.6,1911.5,7971.0
2020-10-02T09:00:00Z,1911.6,1916.6,1910.9,1913.9,6003.0
2020-10-02T10:00:00Z,1913.7,1915.8,1912.2,1914.1,5046.0
2020-10-02T11:00:00Z,1914.1,1916.1,1912.2,1913.9,5310.0
2020-10-02T12:00:00Z,1913.9,1918.0,1910.8,1917.4,18489.0
2020-10-02T13:00:00Z,1917.4,1917.6,1902.5,1908.3,27747.0
2020-10-02T14:00:00Z,1908.2,1912.9,1905.6,1909.1,16767.0
2020-10-02T15:00:00Z,1909.1,1915.5,1905.2,1906.2,16002.0
2020-10-02T16:00:00Z,1906.2,1911.3,1904.0,1906.8,11048.0
2020-10-02T17:00:00Z,1906.6,1908.6,1903.5,1905.8,9487.0
2020-10-02T18:00:00Z,1905.7,1909.5,1905.7,1908.7,5506.0
2020-10-02T19:00:00Z,1908.9,1910.0,1906.5,1906.7,5043.0
2020-10-02T20:00:00Z,1906.7,1907.2,1902.4,1904.1,1914.0
2020-10-04T22:00:00Z,1910.9,1910.9,1902.6,1905.1,4002.0
2020-10-04T23:00:00Z,1905.2,1909.6,1904.4,1908.0,2066.0
2020-10-05T00:00:00Z,1908.1,1908.3,1903.7,1906.2,2928.0
2020-10-05T01:00:00Z,1906.0,1906.5,1903.0,1906.2,2774.0
2020-10-05T02:00:00Z,1906.0,1906.5,1902.7,1904.2,2879.0
2020-10-05T03:00:00Z,1904.2,1904.2,1896.5,1897.3,6234.0
2020-10-05T04:00:00Z,1897.4,1898.9,1896.0,1897.7,3382.0
2020-10-05T05:00:00Z,1897.7,1899.9,1896.8,1899.6,2845.0
2020-10-05T06:00:00Z,1899.5,1899.6,1895.6,1897.8,5085.0
2020-10-05T07:00:00Z,1897.7,1898.2,1891.2,1896.8,12835.0
2020-10-05T08:00:00Z,1896.7,1903.2,1896.1,1902.6,7120.0
2020-10-05T09:00:00Z,1902.6,1906.5,1901.9,1905.4,7763.0
2020-10-05T10:00:00Z,1905.4,1905.5,1902.5,1904.9,4360.0
2020-10-05T11:00:00Z,1904.9,1908.0,1903.2,1906.8,5972.0
2020-10-05T12:00:00Z,1906.9,1913.9,1906.7,1912.1,13843.0
2020-10-05T13:00:00Z,1912.5,1916.4,1911.0,1915.0,16580.0
2020-10-05T14:00:00Z,1914.9,1924.9,1914.0,1923.0,35257.0
2020-10-05T15:00:00Z,1923.0,1923.1,1917.5,1919.4,15917.0
2020-10-05T16:00:00Z,1919.3,1922.6,1916.9,1921.5,7915.0
2020-10-05T17:00:00Z,1921.5,1921.7,1919.0,1920.4,5812.0
2020-10-05T18:00:00Z,1920.4,1920.4,1918.0,1919.1,3182.0
2020-10-05T19:00:00Z,1919.1,1919.3,1916.2,1916.6,3747.0
2020-10-05T20:00:00Z,1916.4,1919.9,1916.4,1918.6,1810.0
2020-10-05T22:00:00Z,1917.8,1918.8,1916.7,1917.8,1295.0
2020-10-05T23:00:00Z,1917.9,1919.1,1916.7,1918.3,1142.0
2020-10-06T00:00:00Z,1918.2,1919.9,1916.9,1919.9,2498.0
2020-10-06T01:00:00Z,1919.8,1920.4,1914.6,1915.8,3782.0
2020-10-06T02:00:00Z,1916.0,1916.4,1913.4,1915.3,2413.0
2020-10-06T03:00:00Z,1915.2,1917.5,1914.7,1917.0,2457.0
2020-10-06T04:00:00Z,1917.0,1917.6,1914.7,1917.3,2091.0
2020-10-06T05:00:00Z,1917.2,1917.5,1915.0,1916.0,1762.0
2020-10-06T06:00:00Z,1915.9,1917.2,1913.9,1916.4,3214.0
2020-10-06T07:00:00Z,1916.3,1921.0,1913.3,1914.5,9771.0
2020-10-06T08:00:00Z,1914.4,1916.1,1910.8,1914.7,7481.0
2020-10-06T09:00:00Z,1914.7,1919.4,1913.9,1917.8,6181.0
2020-10-06T10:00:00Z,1917.8,1919.1,1916.4,1918.3,4428.0
2020-10-06T11:00:00Z,1918.3,1924.0,1917.6,1923.1,9333.0
2020-10-06T12:00:00Z,1923.1,1925.8,1917.3,1920.9,18009.0
2020-10-06T13:00:00Z,1921.0,1927.0,1916.8,1919.9,21335.0
2020-10-06T14:00:00Z,1919.9,1923.6,1915.6,1915.8,23552.0
2020-10-06T15:00:00Z,1915.9,1918.0,1906.0,1906.7,19647.0
2020-10-06T16:00:00Z,1906.6,1910.9,1905.0,1908.8,12477.0
2020-10-06T17:00:00Z,1908.7,1909.6,1902.9,1905.2,9960.0
2020-10-06T18:00:00Z,1905.3,1911.4,1895.6,1901.7,17889.0
2020-10-06T19:00:00Z,1901.6,1901.8,1890.1,1891.9,23646.0
2020-10-06T20:00:00Z,1891.8,1893.2,1878.2,1881.7,10263.0
2020-10-06T22:00:00Z,1882.6,1884.8,1878.7,1880.2,4143.0
2020-10-06T23:00:00Z,1880.1,1885.1,1879.9,1884.6,2685.0
2020-10-07T00:00:00Z,1884.6,1885.4,1880.9,1883.3,3618.0
2020-10-07T01:00:00Z,1883.3,1884.9,1877.1,1883.2,5056.0
2020-10-07T02:00:00Z,1883.3,1886.1,1882.3,1885.1,3338.0
2020-10-07T03:00:00Z,1885.1,1888.2,1883.4,1886.8,3124.0
2020-10-07T04:00:00Z,1887.0,1887.9,1885.8,1886.5,1990.0
2020-10-07T05:00:00Z,1886.6,1891.0,1885.6,1889.9,4148.0
2020-10-07T06:00:00Z,1889.6,1898.4,1888.7,1898.1,8368.0
2020-10-07T07:00:00Z,1898.0,1902.4,1893.6,1896.7,15072.0
2020-10-07T08:00:00Z,1896.9,1898.6,1892.9,1893.5,6913.0
2020-10-07T09:00:00Z,1893.5,1893.6,1889.8,1891.7,6815.0
2020-10-07T10:00:00Z,1891.7,1892.8,1889.1,1889.2,5006.0
2020-10-07T11:00:00Z,1889.2,1892.4,1885.6,1892.1,10050.0
2020-10-07T12:00:00Z,1892.0,1895.9,1889.9,1893.8,12846.0
2020-10-07T13:00:00Z,1893.7,1894.4,1885.8,1886.4,21332.0
2020-10-07T14:00:00Z,1886.3,1888.7,1881.8,1886.8,24080.0
2020-10-07T15:00:00Z,1886.9,1892.2,1886.7,1888.8,13809.0
2020-10-07T16:00:00Z,1888.9,1890.4,1883.6,1889.7,9814.0
2020-10-07T17:00:00Z,1889.7,1891.9,1887.8,1888.4,7581.0
2020-10-07T18:00:00Z,1888.3,1891.0,1888.2,1888.7,4321.0
2020-10-07T19:00:00Z,1888.6,1890.8,1888.2,1890.2,3050.0
2020-10-07T20:00:00Z,1890.2,1892.1,1889.5,1890.5,1468.0
2020-10-07T22:00:00Z,1890.6,1891.6,1890.0,1890.7,686.0
2020-10-07T23:00:00Z,1890.6,1891.8,1889.9,1890.4,848.0
2020-10-08T00:00:00Z,1890.4,1890.5,1887.1,1889.7,2317.0
2020-10-08T01:00:00Z,1889.8,1892.4,1886.9,1891.7,3315.0
2020-10-08T02:00:00Z,1891.7,1891.9,1888.9,1890.7,1974.0
2020-10-08T03:00:00Z,1890.8,1890.9,1886.4,1888.3,2440.0
2020-10-08T04:00:00Z,1888.2,1889.7,1887.4,1888.8,1192.0
2020-10-08T05:00:00Z,1888.9,1893.7,1888.7,1892.4,3462.0
2020-10-08T06:00:00Z,1892.4,1898.9,1890.8,1898.6,9433.0
2020-10-08T07:00:00Z,1898.7,1899.8,1894.2,1895.1,9148.0
2020-10-08T08:00:00Z,1895.1,1897.3,1894.3,1896.4,4645.0
2020-10-08T09:00:00Z,1896.4,1897.4,1894.3,1896.9,3841.0
2020-10-08T10:00:00Z,1896.9,1899.1,1895.6,1898.0,5352.0
2020-10-08T11:00:00Z,1898.1,1898.4,1894.4,1896.7,5349.0
2020-10-08T12:00:00Z,1896.6,1904.9,1895.3,1903.4,21942.0
2020-10-08T13:00:00Z,1903.4,1905.3,1898.5,1898.7,18890.0
2020-10-08T14:00:00Z,1898.6,1898.9,1887.1,1889.9,33256.0
2020-10-08T15:00:00Z,1889.9,1894.4,1889.5,1892.6,10859.0
2020-10-08T16:00:00Z,1892.7,1894.3,1888.7,1889.0,6632.0
2020-10-08T17:00:00Z,1889.0,1897.2,1885.3,1896.4,20061.0
2020-10-08T18:00:00Z,1896.5,1897.6,1894.7,1897.1,3364.0
2020-10-08T19:00:00Z,1897.1,1898.5,1896.3,1898.3,2938.0
2020-10-08T20:00:00Z,1898.2,1899.1,1897.2,1898.3,1543.0
2020-10-08T22:00:00Z,1898.4,1901.3,1898.0,1900.7,1802.0
2020-10-08T23:00:00Z,1900.8,1901.3,1899.4,1899.6,1043.0
2020-10-09T00:00:00Z,1899.5,1904.2,1899.2,1904.0,3719.0
2020-10-09T01:00:00Z,1904.0,1911.8,1904.0,1911.7,11731.0
2020-10-09T02:00:00Z,1911.7,1915.3,1910.4,1915.1,6944.0
2020-10-09T03:00:00Z,1915.1,1917.5,1914.7,1915.7,5676.0
2020-10-09T04:00:00Z,1915.7,1916.3,1913.6,1913.6,2340.0
2020-10-09T05:00:00Z,1913.6,1916.6,1912.6,1912.7,4847.0
2020-10-09T06:00:00Z,1912.8,1913.1,1910.4,1912.6,6541.0
2020-10-09T07:00:00Z,1912.6,1918.4,1912.5,1918.1,7474.0
2020-10-09T08:00:00Z,1918.0,1922.0,1918.0,1920.6,9551.0
2020-10-09T09:00:00Z,1920.7,1920.9,1917.1,1919.4,7216.0
2020-10-09T10:00:00Z,1919.2,1923.8,1918.2,1921.4,6448.0
2020-10-09T11:00:00Z,1921.4,1923.1,1917.7,1918.4,6225.0
2020-10-09T12:00:00Z,1918.4,1928.7,1918.3,1926.9,21174.0
2020-10-09T13:00:00Z,1926.8,1930.6,1921.9,1929.2,28399.0
2020-10-09T14:00:00Z,1929.1,1935.8,1928.2,1932.4,27441.0
2020-10-09T15:00:00Z,1932.3,1933.7,1925.4,1926.0,17340.0
2020-10-09T16:00:00Z,1925.8,1932.0,1924.9,1929.3,15521.0
2020-10-09T17:00:00Z,1929.2,1931.6,1925.7,1930.4,11651.0
2020-10-09T18:00:00Z,1930.5,1935.8,1930.0,1934.4,9274.0
2020-10-09T19:00:00Z,1934.3,1934.8,1932.1,1934.5,4651.0
2020-10-09T20:00:00Z,1934.6,1936.8,1933.5,1936.3,3161.0
2020-10-11T22:00:00Z,1935.0,1937.0,1932.4,1935.2,3425.0
2020-10-11T23:00:00Z,1935.2,1939.4,1934.3,1935.1,4340.0
2020-10-12T00:00:00Z,1934.8,1934.8,1928.8,1930.4,6154.0
2020-10-12T01:00:00Z,1930.4,1935.9,1927.0,1933.2,10842.0
2020-10-12T02:00:00Z,1933.3,1933.9,1930.0,1933.3,4505.0
2020-10-12T03:00:00Z,1933.3,1935.4,1931.5,1933.4,2828.0
2020-10-12T04:00:00Z,1933.5,1936.4,1933.1,1934.5,2743.0
2020-10-12T05:00:00Z,1934.5,1938.0,1934.0,1936.5,4965.0
2020-10-12T06:00:00Z,1936.5,1937.6,1930.5,1931.4,7278.0
2020-10-12T07:00:00Z,1931.4,1933.3,1928.9,1931.4,6940.0
2020-10-12T08:00:00Z,1931.5,1931.8,1928.0,1929.4,5064.0
2020-10-12T09:00:00Z,1929.4,1929.6,1924.3,1927.9,8323.0
2020-10-12T10:00:00Z,1927.9,1929.4,1925.9,1925.9,4138.0
2020-10-12T11:00:00Z,1925.9,1930.5,1923.8,1930.1,5922.0
2020-10-12T12:00:00Z,1930.1,1934.8,1927.7,1931.1,11980.0
2020-10-12T13:00:00Z,1931.0,1931.0,1924.6,1929.8,17075.0
2020-10-12T14:00:00Z,1929.8,1932.0,1924.0,1929.5,17703.0
2020-10-12T15:00:00Z,1929.5,1929.7,1925.0,1928.4,8527.0
2020-10-12T16:00:00Z,1928.3,1931.4,1927.1,1930.4,5657.0
2020-10-12T17:00:00Z,1930.5,1931.0,1927.3,1928.5,5938.0
2020-10-12T18:00:00Z,1928.4,1928.8,1925.1,1927.7,4623.0
2020-10-12T19:00:00Z,1927.7,1929.0,1927.1,1928.1,3105.0
2020-10-12T20:00:00Z,1928.1,1928.2,1926.4,1927.3,1366.0
2020-10-12T22:00:00Z,1927.3,1929.1,1927.2,1928.7,948.0
2020-10-12T23:00:00Z,1928.7,1930.2,1928.4,1929.8,1490.0
2020-10-13T00:00:00Z,1929.8,1929.8,1922.6,1926.2,5973.0
2020-10-13T01:00:00Z,1926.2,1926.2,1921.4,1921.5,6257.0
2020-10-13T02:00:00Z,1921.5,1921.9,1915.2,1917.6,10148.0
2020-10-13T03:00:00Z,1917.5,1917.7,1915.5,1916.3,3633.0
2020-10-13T04:00:00Z,1916.2,1917.6,1915.2,1917.3,3090.0
2020-10-13T05:00:00Z,1917.3,1922.0,1916.2,1920.0,6788.0
2020-10-13T06:00:00Z,1920.0,1923.6,1918.5,1920.9,7103.0
2020-10-13T07:00:00Z,1921.0,1925.5,1918.7,1923.2,8250.0
2020-10-13T08:00:00Z,1923.2,1930.6,1922.4,1928.2,9494.0
2020-10-13T09:00:00Z,1928.2,1929.5,1925.6,1926.2,6015.0
2020-10-13T10:00:00Z,1926.2,1927.2,1924.9,1926.3,4258.0
2020-10-13T11:00:00Z,1926.4,1928.1,1923.8,1925.2,7644.0
2020-10-13T12:00:00Z,1925.3,1929.6,1913.2,1913.5,27114.0
2020-10-13T13:00:00Z,1913.6,1913.6,1896.0,1899.5,56027.0
2020-10-13T14:00:00Z,1899.4,1899.6,1889.3,1895.6,38623.0
2020-10-13T15:00:00Z,1895.6,1899.5,1893.3,1898.3,18234.0
2020-10-13T16:00:00Z,1898.3,1898.3,1893.0,1894.4,10141.0
2020-10-13T17:00:00Z,1894.4,1896.4,1891.1,1893.6,11380.0
2020-10-13T18:00:00Z,1893.6,1898.5,1892.2,1897.9,6283.0
2020-10-13T19:00:00Z,1897.9,1898.3,1895.6,1896.1,4045.0
2020-10-13T20:00:00Z,1896.0,1897.0,1894.0,1894.5,1954.0
2020-10-13T22:00:00Z,1895.4,1896.7,1894.8,1895.5,1066.0
2020-10-13T23:00:00Z,1895.5,1896.6,1894.3,1896.5,1240.0
2020-10-14T00:00:00Z,1896.5,1897.3,1893.3,1894.6,4000.0
2020-10-14T01:00:00Z,1894.6,1895.6,1885.0,1893.2,13995.0
2020-10-14T02:00:00Z,1893.2,1898.7,1892.9,1898.5,6401.0
2020-10-14T03:00:00Z,1898.5,1900.8,1897.3,1898.8,4450.0
2020-10-14T04:00:00Z,1898.9,1900.6,1897.2,1897.6,2794.0
2020-10-14T05:00:00Z,1897.6,1899.1,1895.6,1898.5,3346.0
2020-10-14T06:00:00Z,1898.4,1901.9,1897.3,1900.7,5491.0
2020-10-14T07:00:00Z,1900.7,1901.3,1896.5,1899.0,6267.0
2020-10-14T08:00:00Z,1899.0,1903.8,1899.0,1902.5,5911.0
2020-10-14T09:00:00Z,1902.5,1904.0,1898.7,1901.6,6508.0
2020-10-14T10:00:00Z,1901.6,1903.3,1897.8,1902.1,6023.0
2020-10-14T11:00:00Z,1902.1,1906.5,1901.2,1903.4,7169.0
2020-10-14T12:00:00Z,1903.4,1913.7,1901.8,1912.0,20299.0
2020-10-14T13:00:00Z,1911.9,1917.5,1908.6,1916.8,24889.0
2020-10-14T14:00:00Z,1916.8,1917.2,1910.3,1911.4,18146.0
2020-10-14T15:00:00Z,1911.4,1916.2,1906.7,1907.2,15513.0
2020-10-14T16:00:00Z,1907.2,1908.7,1904.0,1905.4,13711.0
2020-10-14T17:00:00Z,1905.3,1908.3,1905.2,1906.9,7217.0
2020-10-14T18:00:00Z,1906.9,1907.7,1904.4,1906.6,3197.0
2020-10-14T19:00:00Z,1906.6,1908.4,1902.9,1903.0,4289.0
2020-10-14T20:00:00Z,1902.9,1906.3,1902.9,1905.5,1793.0
2020-10-14T22:00:00Z,1906.0,1906.9,1902.5,1903.4,2008.0
2020-10-14T23:00:00Z,1903.4,1904.6,1901.1,1902.4,1453.0
2020-10-15T00:00:00Z,1902.4,1904.6,1898.3,1900.0,4000.0
2020-10-15T01:00:00Z,1899.9,1901.8,1895.2,1901.3,8549.0
2020-10-15T02:00:00Z,1901.3,1902.5,1897.2,1898.3,3550.0
2020-10-15T03:00:00Z,1898.2,1901.8,1896.8,1901.7,2722.0
2020-10-15T04:00:00Z,1901.8,1905.3,1900.5,1904.4,2643.0
2020-10-15T05:00:00Z,1904.3,1905.4,1901.8,1902.3,3068.0
2020-10-15T06:00:00Z,1902.4,1904.2,1899.9,1902.0,6483.0
